Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Afghanistan,AFG,1990,4.426540817,
Afghanistan,AFG,1991,4.422243431,
Afghanistan,AFG,1992,4.425022385,
Afghanistan,AFG,1993,4.425854041,
Afghanistan,AFG,1994,4.425464625,
Afghanistan,AFG,1995,4.428458663,
Afghanistan,AFG,1996,4.428657599,
Afghanistan,AFG,1997,4.429810482,
Afghanistan,AFG,1998,4.433638069,
Afghanistan,AFG,1999,4.43228945,
Afghanistan,AFG,2000,4.436964375,
Afghanistan,AFG,2001,4.43028509,
Afghanistan,AFG,2002,4.428089806,1063.635574
Afghanistan,AFG,2003,4.422221846,1099.194507
Afghanistan,AFG,2004,4.421449821,1062.24936
Afghanistan,AFG,2005,4.420527353,1136.123214
Afghanistan,AFG,2006,4.420256712,1161.124889
Afghanistan,AFG,2007,4.420267487,1284.775213
Afghanistan,AFG,2008,4.4187436,1298.143159
Afghanistan,AFG,2009,4.414171236,1531.173993
Afghanistan,AFG,2010,4.417986213,1614.255001
Afghanistan,AFG,2011,4.413557274,1660.739856
Afghanistan,AFG,2012,4.409314116,1839.273579
Afghanistan,AFG,2013,4.405152946,1848.700026
Afghanistan,AFG,2014,4.406684617,1838.960244
Afghanistan,AFG,2015,4.399009806,1809.016488
Afghanistan,AFG,2016,4.404727497,1802.695565
Afghanistan,AFG,2017,,1803.987487
Albania,ALB,1990,2.36995447,4722.838166
Albania,ALB,1991,2.371029679,3345.504049
Albania,ALB,1992,2.379186774,3123.512503
Albania,ALB,1993,2.385053535,3444.321792
Albania,ALB,1994,2.390554558,3753.169904
Albania,ALB,1995,2.396154067,4278.689663
Albania,ALB,1996,2.39950261,4697.153233
Albania,ALB,1997,2.399962488,4214.358153
Albania,ALB,1998,2.406338911,4623.026401
Albania,ALB,1999,2.409058055,5280.527867
Albania,ALB,2000,2.410225591,5668.574777
Albania,ALB,2001,2.41720353,6176.370678
Albania,ALB,2002,2.420450513,6457.050021
Albania,ALB,2003,2.429731387,6855.448876
Albania,ALB,2004,2.433672383,7277.214908
Albania,ALB,2005,2.443889658,7733.006933
Albania,ALB,2006,2.443016459,8204.588246
Albania,ALB,2007,2.436942646,8754.569513
Albania,ALB,2008,2.43234696,9153.788206
Albania,ALB,2009,2.43007619,9524.649303
Albania,ALB,2010,2.428815218,9927.181841
Albania,ALB,2011,2.430962897,10207.7647
Albania,ALB,2012,2.433785678,10369.82338
Albania,ALB,2013,2.437804325,10492.80628
Albania,ALB,2014,2.441550446,10701.12079
Albania,ALB,2015,2.450237141,10970.45224
Albania,ALB,2016,2.45088332,11356.34133
Albania,ALB,2017,,11803.43059
Algeria,DZA,1990,4.045649944,10236.84066
Algeria,DZA,1991,4.025602437,9869.48837
Algeria,DZA,1992,4.010977361,9815.463823
Algeria,DZA,1993,3.994257134,9400.054424
Algeria,DZA,1994,3.988325044,9126.271624
Algeria,DZA,1995,3.975015303,9295.420114
Algeria,DZA,1996,3.962557722,9509.687657
Algeria,DZA,1997,3.959647639,9461.355117
Algeria,DZA,1998,3.958540094,9796.739936
Algeria,DZA,1999,3.947958781,9968.967712
Algeria,DZA,2000,3.953100509,10211.00186
Algeria,DZA,2001,3.946678137,10382.18684
Algeria,DZA,2002,3.948973655,10826.48765
Algeria,DZA,2003,3.947505423,11459.89356
Algeria,DZA,2004,3.947562289,11797.18485
Algeria,DZA,2005,3.948997871,12322.48426
Algeria,DZA,2006,3.938186177,12348.48121
Algeria,DZA,2007,3.918224107,12570.6547
Algeria,DZA,2008,3.909051128,12660.40324
Algeria,DZA,2009,3.894079755,12647.5403
Algeria,DZA,2010,3.88842513,12870.6027
Algeria,DZA,2011,3.898566367,12990.34502
Algeria,DZA,2012,3.904101208,13161.96167
Algeria,DZA,2013,3.913317555,13253.61548
Algeria,DZA,2014,3.922387537,13483.33786
Algeria,DZA,2015,3.934957272,13724.72385
Algeria,DZA,2016,3.946200241,13921.18002
Algeria,DZA,2017,,13913.83936
American Samoa,ASM,1990,3.233455554,
American Samoa,ASM,1991,3.237331187,
American Samoa,ASM,1992,3.232632067,
American Samoa,ASM,1993,3.233176504,
American Samoa,ASM,1994,3.231938022,
American Samoa,ASM,1995,3.236490003,
American Samoa,ASM,1996,3.237300583,
American Samoa,ASM,1997,3.235447441,
American Samoa,ASM,1998,3.24186442,
American Samoa,ASM,1999,3.241445645,
American Samoa,ASM,2000,3.244271213,
American Samoa,ASM,2001,3.243167002,
American Samoa,ASM,2002,3.240230962,
American Samoa,ASM,2003,3.237457564,
American Samoa,ASM,2004,3.242628002,
