Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Afghanistan,AFG,1980,,,14185729
Afghanistan,AFG,1981,,,13984092
Afghanistan,AFG,1982,,,13672870
Afghanistan,AFG,1983,,,13300056
Afghanistan,AFG,1984,,,12931791
Afghanistan,AFG,1985,,,12625292
Afghanistan,AFG,1986,,,12372113
Afghanistan,AFG,1987,,,12183387
Afghanistan,AFG,1988,,,12156685
Afghanistan,AFG,1989,,,12414686
Afghanistan,AFG,1990,17.6113941342,17.5038746853,13032161
Afghanistan,AFG,1991,17.680388987599997,17.5333391786,14069854
Afghanistan,AFG,1992,17.7539415675,17.5988837805,15472076
Afghanistan,AFG,1993,17.818716006400003,17.639369618,17053213
Afghanistan,AFG,1994,17.889728956,17.682731084100002,18553819
Afghanistan,AFG,1995,17.960669520899998,17.734868079800002,19789880
Afghanistan,AFG,1996,17.9742384442,17.7562904073,20684982
Afghanistan,AFG,1997,17.9885570029,17.7652690818,21299350
Afghanistan,AFG,1998,18.006585071,17.7679805582,21752257
Afghanistan,AFG,1999,18.018451264,17.7961050919,22227543
Afghanistan,AFG,2000,18.0444710786,17.823766183,22856302
Afghanistan,AFG,2001,18.0301761105,17.792337782,23677385
Afghanistan,AFG,2002,18.0398750065,17.7713052322,24639841
Afghanistan,AFG,2003,18.0415549673,17.761492750800002,25678639
